DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,2013,1,Baron Weaver,,0,,78.29,1,78.37,2081,0,0,0,0,0,0,0,0,0,27,31,1
2015,2014,1,Alexander Scott,,0,,78.29,4,78.6,2296,0,2,0,0,2,0,0,5,0,193,195,18
2015,2015,1,Parker Haynes,,0,,78.29,1,81.06,4693,0,0,0,0,0,0,0,0,0,46,23,0
2017,1003,0,Justin Kolb,,0,,78.3,7,78.95,1046,0,0,0,0,2,0,0,5,0,295,225,16
2017,1869,1,Surapat Chokprajakchat,,0,,78.3,1,80.3,4133,0,0,0,0,0,0,0,0,0,45,32,3
2017,1870,1,Sam Shostek,,0,,78.3,2,78.65,2369,0,0,0,0,1,0,0,2,0,58,63,4
2017,1871,1,Danny Chen,,0,,78.3,3,78.26,2019,0,0,0,0,2,0,0,6,0,102,96,9
2017,1872,1,Nick Pittman,,0,,78.3,4,80.19,4018,0,0,0,0,0,0,0,2,0,166,119,10
2017,1873,1,Walker Crosby,,0,,78.3,1,78.9,2635,0,0,0,0,0,0,0,0,0,41,50,3
2015,971,0,Kyle Mitchell,,0,,78.3,6,81.14,1337,0,0,0,0,0,0,0,0,0,310,160,19
2015,972,0,Paul Parrish,,0,,78.3,5,79.81,1181,0,0,0,0,0,0,0,0,0,179,145,11
2015,2016,1,Jorge Salazar,,0,,78.3,3,79.23,2938,0,0,0,0,2,0,0,5,0,93,90,6
2015,2017,1,Zack Carrabine,2015,0,IN,78.3,1,80.71,4455,0,0,0,0,0,0,0,0,0,39,22,2
2015,2018,1,Parker Sexton,,0,,78.3,3,77.06,977,0,3,0,0,3,0,0,7,0,186,228,6
2015,2019,1,Carson Lundell,,0,,78.3,1,78.05,1747,0,0,0,0,0,0,0,1,0,77,52,7
2015,2020,1,Austin Pike,,0,,78.3,1,78.05,1748,0,0,0,0,0,0,0,1,0,77,52,7
2015,2021,1,Evan Schreck,2015,0,OH,78.3,1,78.05,1749,0,0,0,0,0,0,0,1,0,77,52,7
2015,2022,1,Felix Archambault,,0,,78.3,1,78.05,1750,0,0,0,0,0,0,0,1,0,77,52,7
2015,2023,1,Ryan Kauppila,2016,1,MI,78.3,2,79.53,3235,0,0,0,0,0,0,0,0,0,105,61,3
2017,1874,1,Johnny Butler,,0,,78.31,3,79.25,3032,0,0,0,0,0,0,0,0,0,83,72,6
2017,1875,1,Jackson Anglin,,0,,78.31,2,77.5,1276,0,0,0,0,1,0,0,1,0,42,70,4
2017,1876,1,Mitchell Bowlin,,0,,78.31,4,79.42,3192,0,0,0,0,2,0,0,6,0,202,151,9
2015,973,0,Dustin Blank,,0,,78.31,7,78.6,817,0,4,0,0,7,0,0,19,0,225,318,21
2015,974,0,Will Frodigh,2017,1,MA,78.31,7,79.86,1190,0,0,0,0,0,0,0,2,0,242,158,17
2015,975,0,Bradley Keller,,0,,78.31,6,77.82,571,0,1,0,0,1,0,0,13,0,185,166,11
2015,976,0,Philip Lee,,0,,78.31,9,77.81,568,0,2,0,0,10,0,0,38,0,238,396,19
2015,977,0,Evan Brown,2017,1,PA,78.31,5,80.24,1248,0,0,0,0,0,0,0,0,0,159,103,16
2015,2024,1,Patrekur Ragnarsson,,0,,78.31,1,79.74,3433,0,0,0,0,0,0,0,0,0,45,34,1
2015,2025,1,Ferderico Shin,,0,,78.31,1,79.74,3432,0,0,0,0,0,0,0,0,0,45,34,1
2017,1004,0,Kyle Pearson,,0,,78.32,6,78.15,815,0,2,0,0,4,0,0,8,0,163,207,16
2017,1005,0,Chase Bigham,,0,,78.32,8,79.57,1175,0,1,0,0,3,0,0,7,0,191,198,13
2017,1006,0,Kishan Soni,,0,,78.32,5,76.59,425,0,2,0,0,6,0,0,11,0,85,167,10
2017,1877,1,Carlo Pizzano,,0,,78.32,2,79.21,2990,0,0,0,0,0,0,0,1,0,75,59,6
2017,1878,1,Carson Postal,,0,,78.32,4,80.54,4357,0,0,0,0,1,0,0,1,0,153,134,6
2017,1879,1,Michael Crowley,,0,,78.32,4,80.82,4569,0,0,0,0,1,0,0,2,0,189,93,12
2015,978,0,David Giandomenico,2018,1,FL,78.32,8,76.63,327,0,8,0,1,21,0,2,56,0,148,433,19
2015,979,0,Mitchell Cornell,2016,1,NV,78.32,9,78.15,675,0,3,0,0,5,0,0,21,0,359,442,17
2015,2026,1,Sean Sooch,,0,,78.32,1,78.96,2688,0,0,0,0,0,0,0,0,0,54,49,3
2015,2027,1,David Cho,,0,,78.32,4,80.58,4346,0,2,0,0,2,0,0,5,0,199,109,17
2017,1880,1,Sammy Kuntz,,0,,78.33,1,82.88,5812,0,0,0,0,0,0,0,0,0,45,11,1
2017,1881,1,Robert Garcia,,0,,78.33,1,76.09,615,0,0,0,0,3,0,0,7,0,27,72,5
2017,1882,1,Dalton Marsh,,0,,78.33,1,81.41,5015,0,0,0,0,0,0,0,0,0,54,26,2
2017,1883,1,Billy Cason,,0,,78.33,4,77.38,1209,0,0,0,0,2,0,0,6,0,152,230,5
2015,2028,1,Kristofer Kerr,2017,1,LA,78.33,3,77.53,1243,0,1,0,0,2,0,0,6,0,132,219,23
2015,2029,1,Nick Wilkins,,0,,78.33,1,79.46,3158,0,0,0,0,0,0,0,0,0,36,38,2
2015,2030,1,Clay McCrory,,0,,78.33,2,76.61,689,0,10,0,0,18,0,2,24,0,122,172,12
2015,2031,1,Adrian Villiger,,0,,78.33,1,73.07,48,0,1,0,0,4,0,0,5,0,3,47,0
2015,2032,1,Isaiah Shaw,,0,,78.33,1,79.83,3531,0,0,0,0,1,0,0,1,0,31,24,3
2017,1884,1,Gabe Velarde,,0,,78.34,2,79.35,3140,0,0,0,0,0,0,0,1,0,61,62,4
2017,1885,1,Kye Meeks,,0,,78.34,2,81.62,5138,0,0,0,0,0,0,0,0,0,93,35,5
2017,1886,1,Hayden Meeker,,0,,78.34,2,80.28,4109,0,0,0,0,0,0,0,0,0,59,42,3
2017,1887,1,Shawn Sehra,,0,,78.34,1,76.87,941,0,0,0,0,0,0,0,1,0,19,48,3
2017,1888,1,Diego Renteria,,0,,78.34,4,79.05,2811,0,0,0,0,0,0,0,3,0,186,134,15
2017,1889,1,Harry Grosso,,0,,78.34,4,78.66,2382,0,2,0,0,4,0,0,8,0,89,143,14
2017,1890,1,Jim Cai,,0,,78.34,2,80.18,4012,0,0,0,0,0,0,0,0,0,73,41,0
2015,980,0,Matt Heitel,2016,1,CA,78.34,9,77.01,396,0,8,0,1,16,0,1,42,0,214,339,12
2015,2033,1,Luis Miguel Castro,,0,,78.34,3,79.64,3339,0,2,0,0,3,0,0,8,0,236,183,20
2015,2034,1,Michael Von Schalburg,,0,,78.34,2,85.03,6441,0,0,0,0,0,0,0,0,0,73,2,4
2015,2035,1,Nicholas Mejia,,0,,78.34,4,78.6,2299,0,0,0,0,1,0,0,2,0,93,136,11
2015,2036,1,Alex Syverson,,0,,78.34,1,84.2,6312,0,0,0,0,0,0,0,1,0,35,7,1
2015,2037,1,R.J. Manke,,0,,78.34,2,75.64,359,0,13,0,0,24,0,0,39,0,69,284,6
2015,2038,1,Joshua Lim,,0,,78.34,1,77.95,1619,0,0,0,0,0,0,0,2,0,31,39,0
2015,2039,1,Cole Peevy,,0,,78.34,2,76.58,677,0,2,0,0,3,0,0,6,0,51,115,6
2015,2040,1,Jackson Perkins,,0,,78.34,2,79.9,3581,0,0,0,0,1,0,0,1,0,48,51,5
2015,2041,1,Louis Martin,,0,,78.34,1,76.87,886,0,0,0,0,1,0,0,4,0,49,87,13
2015,2042,1,Jack Tolson,,0,,78.34,1,76.87,887,0,0,0,0,1,0,0,4,0,49,87,13
2017,1007,0,Logan White,,0,,78.35,8,77.83,723,0,0,0,0,7,0,0,17,0,210,320,20
2017,1891,1,Christian Crosby,,0,,78.35,4,79.63,3416,0,0,0,0,0,0,0,3,0,157,128,12
2017,1892,1,Coby Welch,,0,,78.35,1,78.07,1868,0,0,0,0,2,0,0,4,0,96,62,3
2017,1893,1,Spencer Stubbs,,0,,78.35,1,78.07,1867,0,0,0,0,2,0,0,4,0,96,62,3
2017,1894,1,John Lichtenwalner,,0,,78.35,1,80.35,4183,0,0,0,0,0,0,0,0,0,42,24,3
2017,1895,1,CM Mixon,,0,,78.35,1,80.35,4182,0,0,0,0,0,0,0,0,0,42,24,3
2017,1896,1,Jiakun (Andy) Li,,0,,78.35,2,76.58,812,0,5,0,0,6,0,0,12,0,69,198,18
2015,981,0,Scott Mitchell,,0,,78.35,11,77.86,582,0,1,0,0,2,0,0,10,0,287,373,27
2015,2043,1,Eric Yiu,,0,,78.35,4,79.13,2853,0,0,0,0,1,0,0,2,0,140,123,14
2015,2044,1,Jesse Childress,,0,,78.35,2,77.12,1028,0,1,0,0,2,0,0,5,0,73,80,5
2015,2045,1,Paul DiFranco,,0,,78.35,3,77.72,1455,0,2,0,0,8,0,0,26,0,102,174,11
2015,2046,1,Dathan Terry,2015,0,TX,78.35,2,75.16,280,0,3,0,0,5,0,0,12,0,28,94,4
2017,1008,0,Willis Lee,,0,,78.36,9,78.55,944,0,2,0,0,3,0,0,12,1,360,410,24
2017,1009,0,Brian Terlesky,,0,,78.36,6,78.36,877,0,0,0,0,3,0,0,6,1,201,212,17
2017,1897,1,Daniel Fienemann,,0,,78.36,3,74.56,197,0,5,0,0,8,0,0,24,0,29,173,3
2015,982,0,Joey Vrzich,,0,,78.36,6,79.44,1070,0,0,0,0,1,0,1,6,0,273,200,22
2015,983,0,Grant Leppek,,0,,78.36,6,78.85,896,0,0,0,0,2,0,1,5,0,187,189,12
2015,984,0,Cameron Willis,2016,1,OH,78.36,9,79.28,1026,0,2,0,0,3,0,0,7,0,401,352,24
2015,2047,1,Gabe Spach,,0,,78.36,4,79.5,3205,0,0,0,0,0,0,0,4,0,116,114,7
2015,2048,1,Nolan Timon,,0,,78.36,1,78.11,1821,0,0,0,0,0,0,0,1,0,51,58,6
2015,2049,1,Cole Pridgen,,0,,78.36,1,82.84,5873,0,0,0,0,0,0,0,0,0,48,17,1
2015,2050,1,Joshua Perna,,0,,78.36,1,78.87,2579,0,0,0,0,0,0,0,1,0,50,49,1
2017,1898,1,Brad Sprinkle,,0,,78.37,1,79.64,3423,0,0,0,0,0,0,0,0,0,57,39,1
2017,1899,1,Steven Strasheim,,0,,78.37,1,79.96,3754,0,0,0,0,0,0,0,0,0,37,30,2
2017,1900,1,Austin Murray,,0,,78.37,1,79.96,3753,0,0,0,0,0,0,0,0,0,37,30,2
2015,985,0,Chase Fritz,,0,,78.37,9,80.65,1297,0,1,0,0,2,0,1,5,0,464,294,19
2015,986,0,Joshua Diaz,,0,,78.37,9,78.98,942,0,0,0,0,1,0,0,6,0,273,251,27
2015,2051,1,Declan Hickton,,0,,78.37,1,82.32,5562,0,0,0,0,0,0,0,0,0,56,13,1
2015,2052,1,Will Hayden,2016,1,MN,78.37,4,80.63,4400,0,0,0,0,1,0,0,5,0,119,75,8
2015,2053,1,Mingxin Lu,,0,,78.37,1,78.87,2576,0,0,0,0,0,0,0,0,0,27,24,6
2015,2054,1,Gregory Piper,,0,,78.37,3,79.09,2816,0,0,0,0,1,0,0,2,0,165,118,11
2015,2055,1,Rahul Ramanathan,,0,,78.37,2,79.53,3234,0,0,0,0,0,0,0,0,0,94,70,5
2015,2056,1,Cody Carlson,2015,0,NC,78.37,1,81.31,4900,0,0,0,0,0,0,0,0,0,39,17,1
2017,1010,0,Vishnu Sadagopan,,0,,78.38,6,76.92,497,0,0,0,1,6,0,1,17,0,134,204,8
2017,1011,0,Spencer Olson,,0,,78.38,6,79.31,1123,0,0,0,0,0,0,0,0,0,195,179,16
2017,1012,0,Riley Kovach,,0,,78.38,5,78,772,0,0,0,0,4,0,0,11,0,166,181,10
2017,1901,1,Pierre Viallaneix,,0,,78.38,2,79.88,3652,0,1,0,0,1,0,0,1,0,59,40,5
2017,1902,1,Cole Darbyshire,,0,,78.38,2,78.94,2677,0,0,0,0,0,0,0,1,0,67,86,6
2017,1903,1,Jose Cristobal Islas,,0,,78.38,2,75.95,560,0,2,0,0,5,0,0,8,0,29,103,6
2017,1904,1,Aashish Achanta,,0,,78.38,3,78.94,2672,0,0,0,0,0,0,0,1,0,130,122,6
2017,1905,1,Sebastien Bonte,,0,,78.38,2,79.47,3241,0,0,0,0,1,0,0,1,0,102,133,9
2017,1906,1,Marcus Tait,,0,,78.38,2,77.27,1133,0,0,0,0,2,0,0,4,0,76,147,8
2017,1907,1,Julien Thezier,,0,,78.38,1,77.84,1606,0,0,0,0,0,0,0,0,0,59,59,0
2017,1908,1,Haocan Yan,,0,,78.38,2,76.45,766,0,1,0,0,4,0,0,7,0,77,117,12
2015,987,0,Brandon McKelvey,2016,1,TX,78.38,6,78.53,801,0,0,0,1,1,0,1,4,0,207,214,17
2015,2057,1,Michael Kenney,,0,,78.38,3,78.29,2002,0,1,0,0,1,0,0,1,0,88,116,10
2015,2058,1,Alex Corrigan,,0,,78.38,2,82.2,5480,0,0,0,0,0,0,0,0,0,77,32,3
2015,2059,1,Alejandro Santibanez,,0,,78.38,3,76.21,596,0,1,0,0,2,0,0,9,0,44,155,10
2015,2060,1,Foster Givens,,0,,78.38,2,80.68,4433,0,0,0,0,1,0,0,1,0,117,64,8
2017,1013,0,Eric (Joohyung) Byun,,0,,78.39,5,79.33,1132,0,0,0,0,0,0,0,0,0,194,181,11
2017,1909,1,Ryan Esparza,,0,,78.39,1,78.63,2344,0,0,0,0,0,0,0,1,0,32,35,2
2017,1910,1,Benjamin Farrington,,0,,78.39,2,81.02,4750,0,0,0,0,0,0,0,0,0,64,52,4
2017,1911,1,Samuel King,,0,,78.39,3,78.15,1943,0,1,0,0,1,0,0,3,0,78,74,5
2017,1912,1,Erik MacDonald,,0,,78.39,2,80.56,4368,0,0,0,0,0,0,0,0,0,52,27,2
2017,1913,1,Chandler Hammett,,0,,78.39,1,77.46,1256,0,0,0,0,0,0,0,1,0,27,46,6
2017,1914,1,Izac Silagy,,0,,78.39,1,81.09,4787,0,0,0,0,0,0,0,0,0,23,17,1
2017,1915,1,Tayden Wallin,,0,,78.39,1,81.09,4786,0,0,0,0,0,0,0,0,0,23,17,1
2017,1916,1,Jake Carlson,,0,,78.39,2,77.37,1203,0,1,0,0,1,0,0,5,0,66,137,12
2015,988,0,Davis Smith,,0,,78.39,5,80.1,1224,0,0,0,0,1,0,0,4,0,174,161,20
2015,2061,1,John Weiss,,0,,78.39,4,79.66,3349,0,1,0,0,1,0,0,1,0,110,71,6
2015,2062,1,Dylan Vanderveer,2016,1,CA,78.39,2,76.98,942,0,0,0,0,0,0,0,3,0,34,55,10
2015,2063,1,Daniel Rieger,,0,,78.39,4,81.8,5225,0,0,0,0,0,0,0,0,0,150,62,5
2015,2064,1,Parker Manson,,0,,78.39,2,78.88,2587,0,1,0,0,2,0,0,2,0,52,64,5
2017,1014,0,Shobhit Gupta,,0,,78.4,9,78.99,1053,0,0,0,0,0,0,0,3,0,265,218,15
2017,1015,0,Oscar Zimmerman,,0,,78.4,7,79.7,1196,0,0,0,0,2,0,0,5,0,325,245,15
2017,1917,1,Michael Dolin,,0,,78.4,1,79.99,3796,0,0,0,0,0,0,0,0,0,32,18,2
2017,1918,1,Aurelien Chevalley,,0,,78.4,1,81.02,4749,0,0,0,0,0,0,0,0,0,49,24,1
2017,1919,1,Jared Beals,,0,,78.4,3,79.5,3280,0,1,0,0,2,0,0,3,0,82,117,4
2017,1920,1,Victor Sanchez,,0,,78.4,3,80.82,4568,0,0,0,0,0,0,0,0,0,90,49,5
2017,1921,1,K. Scott Earle,,0,,78.4,1,76.41,754,0,0,0,0,1,0,0,2,0,12,38,1
2015,989,0,Zaffar Sikkander,,0,,78.4,10,78.88,905,0,3,0,0,7,0,0,29,0,304,411,19
2015,2065,1,Tyler Elgin,,0,,78.4,1,80.33,4058,0,0,0,0,0,0,0,0,0,29,23,4
2015,2066,1,Sean McBride,,0,,78.4,1,79.03,2752,0,0,0,0,0,0,0,0,0,20,21,3
2015,2067,1,Christian Incardona,,0,,78.4,1,81.62,5128,0,0,0,0,0,0,0,0,0,39,10,2
2015,2068,1,Leo Lee,,0,,78.4,1,81.62,5129,0,0,0,0,0,0,0,0,0,39,10,2
2015,2069,1,Xueze Dong,,0,,78.4,1,74.91,214,0,1,0,0,1,0,0,3,0,6,46,1
2015,2070,1,Oliver Mast,,0,,78.4,1,82.04,5356,0,0,0,0,0,0,0,0,0,44,12,3
2017,1922,1,Nathan Franks,,0,,78.41,1,73.91,114,0,2,0,0,6,0,0,13,0,4,83,1
2017,1923,1,Alex Lawson,,0,,78.41,3,81.94,5300,0,0,0,0,0,0,0,0,0,139,43,4
2017,1924,1,TaeHo David Yoon,,0,,78.41,1,78.13,1923,0,0,0,0,0,0,0,0,0,31,37,1
2017,1925,1,Alex Slattery,,0,,78.41,3,79.21,2994,0,0,0,0,1,0,0,1,0,104,88,6
2017,1926,1,Korbin Allan,,0,,78.41,1,80.96,4708,0,0,0,0,0,0,0,0,0,57,21,1
2017,1927,1,Wade Klein,,0,,78.41,1,75.31,340,0,5,0,0,6,0,0,12,0,29,172,2
2017,1928,1,Victor Pinto,,0,,78.41,1,75.31,339,0,5,0,0,6,0,0,12,0,29,172,2
2017,1929,1,Colin Stolze,,0,,78.41,3,77.63,1402,0,5,0,0,6,0,0,12,0,88,232,8
2017,1930,1,Aidan Moir,,0,,78.41,1,80.04,3862,0,0,0,0,0,0,0,0,0,39,28,3
2017,1931,1,David Harrison,,0,,78.41,4,79.04,2787,0,0,0,0,0,0,0,1,0,142,183,7
2017,1932,1,Jason Langer,,0,,78.41,4,78.66,2380,0,0,0,0,0,0,0,0,0,85,104,6
2015,990,0,Brendan Winters,,0,,78.41,5,78.59,814,0,0,0,0,0,0,0,3,0,171,183,10
2015,991,0,Tate Fleming,,0,,78.41,7,78.05,640,0,2,0,0,7,0,0,15,0,310,307,22
2015,992,0,Suravit Ratnich,,0,,78.41,6,79.5,1097,0,0,0,0,0,0,0,1,0,174,122,13
2015,2071,1,Trevor Frisby,,0,,78.41,2,82.41,5609,0,0,0,0,0,0,0,0,0,68,34,2
2015,2072,1,Matthew Lim,,0,,78.41,4,78.82,2527,0,0,0,0,0,0,0,0,0,92,102,12
2015,2073,1,Isaac Simmons,,0,,78.41,2,78.05,1732,0,0,0,0,0,0,0,0,0,51,64,6
2015,2074,1,Bryan Teoh Wiyang,,0,,78.41,2,82.07,5378,0,0,0,0,0,0,0,0,0,114,36,8
2015,2075,1,Jino Sohn,2015,0,AZ,78.41,4,76.47,650,0,4,0,0,10,0,3,13,0,226,142,1
2017,1016,0,John Patrick Miller,,0,,78.42,5,79.35,1138,0,1,0,0,1,0,0,2,0,130,111,12
2017,1933,1,Sam Barrett,,0,,78.42,4,76.76,888,0,0,0,0,4,0,0,10,0,97,170,12
2015,993,0,Aniruddh Kedlaya,,0,,78.42,10,80.47,1276,0,1,0,0,2,0,0,8,0,333,253,18
2015,994,0,Santiago Suner,,0,,78.42,5,80.53,1286,0,0,0,0,0,0,0,0,0,160,109,6
2015,2076,1,Andrew Horner,,0,,78.42,2,79.99,3703,0,0,0,0,0,0,0,0,0,74,48,9
2015,2077,1,Christopher Zhang,,0,,78.42,3,78.15,1840,0,0,0,0,0,0,0,0,0,85,90,5
2017,1017,0,Trey Gillingwater,2017,0,TX,78.43,15,77.99,768,0,1,0,0,8,0,0,22,0,566,543,58
2017,1018,0,Joseph Kirk,,0,,78.43,10,79.21,1106,0,0,0,0,0,0,0,5,0,414,395,23
2017,1019,0,Chun Yan Leong,,0,,78.43,5,80.42,1279,0,0,0,0,0,0,0,1,0,158,101,11
2017,1020,0,Reynolds Lambert,,0,,78.43,8,80.75,1308,0,0,0,0,2,0,0,3,0,339,323,33
2017,1934,1,Andrew Widjaja,,0,,78.43,3,78.07,1873,0,2,0,0,2,0,0,3,0,90,114,12
2017,1935,1,Marc-Antoine Lavigne,,0,,78.43,2,79.87,3641,0,0,0,0,0,0,0,0,0,84,65,9
2017,1936,1,Jack Geise,,0,,78.43,2,79.27,3053,0,0,0,0,0,0,0,0,0,62,52,6
2015,995,0,Sam McGee,,0,,78.43,5,77.98,615,0,2,0,0,3,0,0,11,0,135,193,22
2015,2078,1,Mikus Ming,,0,,78.43,1,77.84,1538,0,0,0,0,0,0,0,0,0,15,20,2
2015,2079,1,Alex Finsterwald,,0,,78.43,1,76.8,835,0,1,0,0,1,0,0,2,0,19,48,2
2015,2080,1,Fletch Wunderlich,,0,,78.43,1,81.1,4728,0,0,0,0,0,0,0,0,0,23,16,0
2015,2081,1,Dan Lensing,,0,,78.43,1,78.36,2074,0,0,0,0,0,0,0,0,0,31,37,1
2015,2082,1,Jacob Sweetman,,0,,78.43,1,78.36,2073,0,0,0,0,0,0,0,0,0,31,37,1
2015,2083,1,Owen Avrit,,0,,78.43,1,81.4,4986,0,0,0,0,0,0,0,0,0,45,14,2
2015,2084,1,Sam Skalbania,,0,,78.43,1,81.4,4987,0,0,0,0,0,0,0,0,0,45,14,2
2015,2085,1,Nickolaus Nelson,,0,,78.43,1,76.17,586,0,0,0,0,0,0,0,1,0,11,64,3
2015,2086,1,Will Lonnquist,,0,,78.43,3,79.8,3502,0,0,0,0,2,0,0,4,0,107,80,6
2015,2087,1,Justin Caddow,,0,,78.43,3,79.84,3542,0,0,0,0,1,0,0,4,0,148,160,11
2017,1021,0,James Pak,,0,,78.44,7,77.98,765,0,0,0,0,0,0,0,0,0,236,350,23
2017,1937,1,Jorge Martinez Hoffmann,,0,,78.44,1,79.22,3008,0,0,0,0,0,0,0,0,0,36,21,3
2017,1938,1,Matthew Moss,,0,,78.44,4,78.82,2542,0,0,0,0,0,0,0,3,0,191,131,10
2017,1939,1,Whit Parker,2017,0,AR,78.44,3,76.9,958,0,0,0,0,0,0,0,5,0,77,161,7
2017,1940,1,Andrew Jarvis,,0,,78.44,2,79.41,3185,0,0,0,0,0,0,0,0,0,50,50,2
2017,1941,1,Kevin Chen,,0,,78.44,2,80.65,4435,0,0,0,0,0,0,0,1,0,126,105,2
2017,1942,1,Dowon Im,,0,,78.44,1,79.7,3478,0,0,0,0,0,0,0,0,0,19,19,0
2017,1943,1,Drew Aitken,,0,,78.44,1,77.81,1557,0,0,0,0,0,0,0,0,0,32,46,4
2017,1944,1,Leo Liu,,0,,78.44,3,78.8,2501,0,0,0,0,0,0,0,1,0,65,67,5
2015,996,0,Christian Chapman,2017,1,NY,78.44,5,77.43,472,0,2,0,0,2,0,0,6,0,158,250,14
2015,997,0,Sarist Panichewa,,0,,78.44,6,77.85,579,0,1,0,0,5,0,0,12,0,170,271,23
2015,998,0,Jeremy Wu,,0,,78.44,5,77.33,460,0,1,0,0,2,0,0,8,0,123,302,10
2015,999,0,Thomas DePriest III,,0,,78.44,7,75.62,188,0,6,0,1,17,1,2,48,1,170,333,13
2015,2088,1,Geoff Holler,,0,,78.44,2,80.05,3808,0,0,0,0,0,0,0,0,0,86,68,10
2015,2089,1,Sean Cleland,,0,,78.44,4,79.31,3011,0,0,0,0,1,0,0,3,0,209,137,21
2015,2090,1,Ben Gilles,,0,,78.44,1,81.57,5095,0,0,0,0,0,0,0,1,0,46,28,4
2017,1945,1,Michael Walters III,,0,,78.45,1,77.91,1706,0,0,0,0,0,0,0,0,0,20,27,2
2017,1946,1,Nick Hampoian,2018,1,MA,78.45,2,79.18,2972,0,1,0,0,1,0,0,2,0,40,56,3
2017,1947,1,Zakary Sievers,,0,,78.45,3,78.8,2513,0,0,0,0,0,0,0,0,0,102,93,8
2017,1948,1,Nathan Leung,,0,,78.45,3,78.16,1947,0,2,0,0,3,0,0,6,0,88,150,10
2017,1949,1,Gary Bullard,,0,,78.45,3,79.03,2781,0,0,0,0,0,0,0,1,0,111,92,6
2017,1950,1,Jun Lee,,0,,78.45,1,80.89,4638,0,0,0,0,0,0,0,0,0,49,27,3
2017,1951,1,Carter Haley,,0,,78.45,1,78.62,2342,0,0,0,0,0,0,0,0,0,32,45,1
2015,2091,1,Thomas Setzer,,0,,78.45,1,78.48,2190,0,1,0,0,1,0,0,3,0,65,83,7
2015,2092,1,Cody Transou,,0,,78.45,1,78.48,2191,0,1,0,0,1,0,0,3,0,65,83,7
2015,2093,1,Ben Roy,,0,,78.45,1,89.37,6602,0,0,0,0,0,0,0,0,0,46,2,0
2017,1022,0,Carson Stohler,,0,,78.46,8,80.64,1299,0,0,0,0,2,0,0,4,0,341,266,22
2017,1952,1,Liam Fisk,,0,,78.46,1,78.46,2152,0,0,0,0,0,0,0,1,0,42,59,4
2017,1953,1,David Scupholm,,0,,78.46,1,78.46,2153,0,0,0,0,0,0,0,1,0,42,59,4
2017,1954,1,Waitin Lee,,0,,78.46,2,78.55,2240,0,0,0,0,1,0,0,1,0,62,72,6
2017,1955,1,Visarut Paripunna,,0,,78.46,1,78.48,2178,0,0,0,0,1,0,0,1,0,13,23,1
2015,1000,0,Carter Lewis,,0,,78.46,6,79.93,1210,0,1,0,0,2,0,0,7,0,246,203,20
2015,1001,0,Miles Jena,2017,1,OH,78.46,9,80.83,1310,0,1,0,0,1,0,0,4,0,449,297,24
2015,2094,1,Roland Beights,,0,,78.46,4,78.9,2615,0,1,0,0,3,0,0,9,0,206,211,23
2015,2095,1,Tanner Grzegorczyk,,0,,78.46,1,82.81,5864,0,0,0,0,0,0,0,0,0,52,8,0
2015,2096,1,Brett Pasula,,0,,78.46,2,81.06,4694,0,0,0,0,1,0,0,2,0,92,118,3
2017,1956,1,Benjamin Chasse,,0,,78.47,2,84.76,6029,0,0,0,0,0,0,0,0,0,99,19,6
2017,1957,1,Mike Finnegan,,0,,78.47,2,79.91,3689,0,0,0,0,0,0,0,0,0,79,72,1
2017,1958,1,Juan Gonzalez,,0,,78.47,4,79.48,3258,0,0,0,0,0,0,0,1,0,87,84,13
2017,1959,1,Andrew Ackerman,,0,,78.47,3,76.79,909,0,0,0,0,2,0,0,6,0,62,128,3
2017,1960,1,Connor Boham,,0,,78.47,1,77.35,1194,0,0,0,0,0,0,0,0,0,23,44,2
2017,1961,1,Terrin Anderson,,0,,78.47,2,79.2,2989,0,0,0,0,0,0,0,2,0,54,54,3
2017,1962,1,Dax Wilson,,0,,78.47,3,77.05,1033,0,0,0,0,5,0,0,16,0,145,162,7
2017,1963,1,Kohltin Bartlow,,0,,78.47,2,80.36,4194,0,0,0,0,1,0,0,1,0,76,41,4
2017,1964,1,Pierce Robinson,,0,,78.47,2,79.47,3240,0,0,0,0,1,0,0,1,0,145,87,12
2015,2097,1,Ian Aldarondo,,0,,78.47,1,74.51,159,0,2,0,0,9,0,0,15,0,9,63,3
2017,1965,1,Colin Sikkenga,,0,,78.48,4,81.48,5057,0,0,0,0,0,0,0,1,0,168,92,13
2015,2098,1,John Murdock,,0,,78.48,1,74.95,222,0,1,0,0,1,0,0,7,0,11,59,0
2015,2099,1,Justin Park,,0,,78.48,3,79.37,3065,0,0,0,0,0,0,0,0,0,95,79,8
2015,2100,1,John Paul Ralph,,0,,78.48,1,77.07,992,0,0,0,0,0,0,0,0,0,40,79,4
2015,2101,1,Arthur Muller,,0,,78.48,1,77.07,993,0,0,0,0,0,0,0,0,0,40,79,4
2015,2102,1,Alvaro Hernandez,,0,,78.48,1,77.07,995,0,0,0,0,0,0,0,0,0,40,79,4
2015,2103,1,Alvise Fabrizio,,0,,78.48,1,77.07,994,0,0,0,0,0,0,0,0,0,40,79,4
2015,2104,1,Paul Cleveland,,0,,78.48,2,83.68,6261,0,0,0,0,0,0,0,0,0,68,22,1
