DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2018,656,0,Michael Baker        ,Richmond,73.33,8,74.13,800,0,5,0,0,11,0,0,23,0,350,257,29
2018,656,1,Jonah Wright          ,Omaha ,78.97,5,75.7,586,0,0,0,0,0,0,0,2,0,57,295,10
2018,657,0,Alejandro Aguilera    ,TCU ,73.33,6,72.28,123,3,40,1,5,60,2,11,91,3,163,316,20
2018,657,1,Connor Benjamin      ,CBU ,78.98,3,74.57,423,0,1,0,0,3,0,0,5,0,23,181,11
2018,658,0,Kyle Cox              ,UTA ,73.34,11,73.76,696,1,3,0,1,12,0,6,25,0,475,440,38
2018,658,1,Justin Stark          ,Y'stown St,78.98,5,77.1,747,0,0,0,0,0,0,0,0,0,95,251,15
2018,659,0,Josh Seiple          ,Mississipp,73.34,12,72.76,276,0,29,0,2,54,0,9,94,4,384,545,32
2018,659,1,Michael Kenney        ,Ohio,78.99,3,76.73,712,0,0,0,0,0,0,0,0,0,53,147,10
2018,660,0,George Gardner        ,San Diego ,73.34,11,73.58,600,0,13,0,2,33,0,4,62,1,485,438,36
2018,660,1,Owen Pasvogel        ,N.Colorado,79.01,1,74.56,418,0,0,0,0,0,0,0,0,0,1,9,0
2018,661,0,Jack Ainscough        ,Colo St ,73.35,10,73.64,636,0,7,0,1,15,0,4,32,0,317,348,29
2018,661,1,Jake Leffew          ,Yale,79.01,3,77.68,804,0,0,0,0,1,0,0,2,0,65,135,7
2018,662,0,Zack Swanson          ,UNCG,73.35,12,73.31,479,0,14,0,1,30,0,7,72,2,466,444,35
2018,662,1,Rob Richards          ,N. Alabama,79.02,4,75.69,583,0,0,0,0,0,0,0,0,0,69,111,8
2018,663,0,Chad Hardy            ,BYU ,73.37,9,73.43,533,0,7,0,1,21,0,3,42,1,368,367,21
2018,663,1,Johnny Komara        ,Charles.So,79.03,2,75.19,524,0,0,0,0,0,0,0,0,0,21,134,1
2018,664,0,Morgan Deneen        ,Coastal ,73.37,8,72.93,341,0,9,0,0,24,0,0,58,0,241,371,28
2018,664,1,Philip Heine          ,So. Miss. ,79.04,2,76.19,659,0,0,0,0,0,0,0,0,0,15,81,9
2018,665,0,Luis Ruiz            ,Coastal ,73.38,9,72.68,252,0,11,0,0,28,0,4,73,0,278,405,35
2018,665,1,Quinn Pizzo          ,IUPUI ,79.05,2,77.45,785,0,0,0,0,0,0,0,0,0,18,68,3
2018,666,0,Tadhg Campbell        ,NM State,73.38,11,74.34,873,0,1,0,0,8,0,0,17,0,452,302,31
2018,666,1,Sam Yom              ,Army,79.06,1,76.87,725,0,0,0,0,0,0,0,0,0,17,66,5
2018,667,0,Evan Brown            ,Loyola MD ,73.39,11,75.33,1156,0,2,0,0,6,0,0,11,1,575,291,32
2018,667,1,Parker McEachern      ,SIUE,79.07,5,76.26,669,0,0,0,0,0,0,0,1,0,54,287,9
2018,668,0,Aaron Walker          ,Samford ,73.39,10,74.4,900,0,6,0,0,10,0,0,24,0,468,312,19
2018,668,1,Christoph Kuttnigg    ,UNI ,79.15,2,77.49,790,0,0,0,0,0,0,0,0,0,12,56,3
2018,669,0,Mason Williams        ,Ga. South ,73.4,11,73.49,565,0,20,0,0,29,0,4,58,1,424,437,35
2018,669,1,Gus Betances Pichard  ,Bryant,79.16,2,79.24,899,0,0,0,0,0,0,0,0,0,46,34,2
2018,670,0,Jalen Ledger          ,UCF ,73.41,7,73.48,563,1,19,0,1,41,0,4,77,0,271,325,16
2018,670,1,J.T. Barker          ,FGCU,79.17,3,75.5,562,0,0,0,0,1,0,0,2,0,35,198,3
2018,671,0,Daniel Booker        ,Belmont ,73.41,11,75.55,1205,0,1,0,0,1,0,0,2,0,596,178,42
2018,671,1,Aaron Tobin          ,Temple U. ,79.17,1,77.54,795,0,0,0,0,0,0,0,0,0,13,26,1
2018,672,0,Andrew Israelson      ,NDSU,73.41,10,75.79,1263,0,0,0,0,0,0,0,0,0,625,189,31
2018,672,1,Nathan Zhao          ,San Diego ,79.19,4,73.51,202,0,5,0,0,15,0,0,28,0,13,283,3
2018,673,0,Lenny Bergsson        ,N. Texas,73.41,10,72.77,284,1,15,0,2,43,1,9,72,1,301,449,38
2018,673,1,Brian Terlesky        ,Y'stown St,79.19,5,76.75,714,0,0,0,0,0,0,0,0,0,71,299,5
2018,674,0,Cole Krantz          ,Colorado,73.43,9,73.67,646,0,12,0,0,26,0,1,49,0,341,365,28
2018,674,1,Matt Mourin          ,Rutgers ,79.21,1,74.52,411,0,0,0,0,0,0,0,1,0,3,72,2
2018,675,0,Christian Fanfelle    ,UTSA,73.43,9,73.48,562,0,5,0,1,15,1,2,23,2,359,337,44
2018,675,1,Justin Kim            ,KennesawSt,79.22,5,73.73,251,0,2,0,0,7,0,0,17,0,20,362,7
2018,676,0,Justin Thompson      ,SMU ,73.43,6,73.25,454,0,11,0,0,20,0,2,32,0,206,280,19
2018,676,1,Ducan Hollar          ,Utah State,79.23,1,74.88,478,0,0,0,0,0,0,0,0,0,4,84,2
2018,677,0,Thomas Lehman        ,Cal Poly,73.43,10,74.77,1016,0,2,0,1,5,0,2,11,0,493,249,43
2018,677,1,Zane Loveland        ,Utah Valle,79.26,4,74.85,474,0,0,0,0,1,0,0,1,0,25,283,8
2018,678,0,Will Porter          ,Chatt ,73.44,9,74.21,824,0,7,0,0,11,0,1,21,3,305,258,27
2018,678,1,Harrison Fisher      ,PC,79.26,1,75.03,500,0,0,0,0,0,0,0,0,0,3,64,1
2018,679,0,Chris Yeom            ,Seton Hall,73.44,10,75.76,1257,0,0,0,0,0,0,1,5,0,538,198,31
2018,679,1,Kevin Jackson        ,Georgetown,79.29,3,75.31,537,0,0,0,0,1,0,0,2,0,20,203,6
2018,680,0,Baylor Payne          ,Stetson ,73.45,10,75.74,1254,0,1,0,0,2,0,0,5,0,518,173,29
2018,680,1,Gavin Campbell        ,So. Utah,79.29,3,74.81,467,0,0,0,0,0,0,0,0,0,25,211,1
2018,681,0,Michael O'Brien      ,St. Joe-PA,73.46,11,76.67,1391,0,0,0,0,0,0,0,1,0,576,133,35
2018,681,1,Glen-Michae Mihavetz  ,Monmouth,79.29,5,78.99,888,0,0,0,0,0,0,0,0,0,165,188,16
2018,682,0,Pedro Lamadrid        ,UTRGV ,73.46,10,75.59,1214,0,0,0,0,0,0,0,1,0,467,185,29
2018,682,1,Caden McLaughlin      ,Princeton ,79.3,5,75.19,523,0,3,0,0,4,0,0,12,0,63,314,12
2018,683,0,Ricky Sanders        ,Missouri,73.47,8,73.57,592,1,6,0,4,13,0,9,30,0,310,332,25
2018,683,1,Nolan Ditcher        ,StBonaUniv,79.31,4,78.08,825,0,0,0,0,0,0,0,1,0,79,201,10
2018,684,0,Jacob Otta            ,S.D. State,73.47,11,74.66,980,0,3,0,0,7,0,0,21,0,480,306,26
2018,684,1,Scott Dunsire        ,Mich. St. ,79.32,1,73.68,243,0,0,0,0,0,0,0,5,0,2,84,0
2018,685,0,Amadeo Figus          ,USF-Bulls ,73.47,8,73.15,421,0,12,0,0,32,0,1,69,1,262,360,25
2018,685,1,Reilly Erhardt        ,Maryland,79.34,1,74.07,323,0,0,0,0,0,0,0,0,0,0,11,0
2018,686,0,Lino Galdin          ,Mercer U. ,73.47,10,74.21,828,0,3,0,1,12,0,3,29,0,411,298,35
2018,686,1,Luke Carroll          ,Bryant,79.34,2,78.49,862,0,0,0,0,0,0,0,0,0,23,102,4
2018,687,0,Justin Williamson    ,Army,73.49,10,74.46,921,0,12,0,0,23,1,4,44,2,427,269,26
2018,687,1,Spencer Schultz      ,Jack'Ville,79.34,2,72.22,25,0,3,0,0,9,0,0,24,0,2,167,0
2018,688,0,Jake Gilkison        ,Dayton,73.49,11,75.04,1100,0,0,0,0,0,0,0,7,1,563,252,40
2018,688,1,Miguel Garza          ,UTRGV ,79.34,1,75.44,552,0,0,0,0,0,0,0,0,0,2,39,1
2018,689,0,Sawyer Mills          ,Winthrop,73.49,9,74.87,1046,0,1,0,0,3,0,0,8,0,488,286,14
2018,689,1,John Luhnman          ,UIW ,79.35,4,76.47,688,0,0,0,0,0,0,0,0,0,46,173,4
2018,690,0,John Paterson        ,Colorado,73.5,12,73.41,526,1,26,0,1,47,1,3,88,4,429,493,37
2018,690,1,Dominick Gennuso      ,SHSU,79.35,1,75.13,516,0,0,0,0,0,0,0,0,0,6,56,1
2018,691,0,Cole Castro          ,FGCU,73.5,10,75.26,1142,0,0,0,0,2,0,1,4,0,471,198,31
2018,691,1,Derrick Villarreal    ,Charles.So,79.39,2,74.74,457,0,2,0,0,3,0,0,3,0,18,176,1
2018,692,0,Tyler Moore          ,UC-Rvrside,73.51,6,74.72,998,0,0,0,1,1,0,1,2,0,264,152,17
2018,692,1,Patrick Brennan      ,FDU ,79.4,1,76.86,724,0,0,0,0,0,0,0,0,0,11,72,5
2018,693,0,Kelton Hirsch        ,BYU ,73.51,14,72.87,328,0,42,0,3,92,0,11,162,1,435,738,42
2018,693,1,Zach Tanaka          ,Lehigh U. ,79.4,1,78.4,853,0,0,0,0,0,0,0,0,0,30,48,0
2018,694,0,Thomas Longbella      ,Minnesota ,73.51,8,72.95,346,0,5,0,0,17,0,9,52,1,246,339,22
2018,694,1,Andrew Wood          ,UNI ,79.41,3,77.18,755,0,0,0,0,0,0,0,0,0,21,133,5
2018,695,0,Anthony Truong        ,UC Irvine ,73.51,9,74.08,786,0,7,1,2,13,1,5,22,2,397,303,27
2018,695,1,Cole Alibozek        ,Delaware,79.42,2,75.05,504,0,0,0,0,1,0,0,2,0,24,142,4
2018,696,0,Berk Harvey          ,SantaClara,73.51,10,73.6,611,0,9,0,0,22,0,0,45,0,323,440,30
2018,696,1,Bahram Talle          ,UC-Rvrside,79.44,3,74.12,333,0,3,0,0,4,0,0,10,0,15,259,3
2018,697,0,Pablo Hered Iglesias  ,BGSU,73.52,10,74.74,1007,0,1,0,0,3,0,1,15,0,478,252,36
2018,697,1,Kyle Miller          ,IUPUI ,79.44,2,76.09,641,0,0,0,0,0,0,0,0,0,19,113,2
2018,698,0,Adam House            ,UTSA,73.52,8,73.26,458,0,6,0,2,17,0,2,32,0,250,325,25
2018,698,1,Christopher Chan      ,Cornell ,79.46,2,76.28,671,0,0,0,0,0,0,0,0,0,21,130,3
2018,699,0,Cullen Plousha        ,Colo St ,73.52,8,73.71,669,0,5,0,0,9,0,0,23,0,230,238,21
2018,699,1,Patrick Ryan          ,Fairfield ,79.48,2,76.89,731,0,0,0,0,1,0,0,2,0,25,124,4
2018,700,0,Matthew Heitel        ,SJSU,73.52,9,72.86,322,0,26,0,1,48,0,3,87,0,325,431,26
2018,700,1,Benjamin Morgret      ,St Fran PA,79.5,4,77.84,808,0,0,0,0,0,0,0,0,0,131,197,14
2018,701,0,Dustin Hasley        ,O.Roberts ,73.53,12,74.17,809,0,3,0,0,8,0,1,15,1,478,334,40
2018,701,1,Derek Gold            ,Towson,79.52,2,78.54,865,0,0,0,0,0,0,0,0,0,60,127,7
2018,702,0,Dean Martin          ,Troy,73.53,8,74.38,889,0,3,0,0,8,0,1,19,0,358,246,27
2018,702,1,Nick Waller          ,UNI ,79.52,1,78.58,868,0,0,0,0,0,0,0,0,0,5,17,2
2018,703,0,Evan Santa            ,Maryland,73.53,6,73.24,448,0,8,0,0,21,0,1,39,0,189,262,23
2018,703,1,Perry Chong          ,DePaul,79.54,4,74.99,490,0,0,0,0,1,0,0,3,0,20,290,8
2018,704,0,Ryan Cox              ,JMU ,73.54,8,74.36,881,0,3,0,0,8,0,0,18,0,350,261,25
2018,704,1,James Smoot          ,St. John's,79.56,1,77.42,780,0,0,0,0,0,0,0,0,0,13,61,2
2018,705,0,Andrew Lewis          ,Purdue,73.54,6,72.72,267,1,7,0,2,24,0,4,57,2,169,303,19
2018,705,1,Blair Waters          ,UMES,79.57,4,80.61,932,0,0,0,0,0,0,0,0,0,74,121,5
2018,706,0,Sam Foust            ,Oregon,73.54,8,72.59,223,8,27,0,11,48,0,24,81,1,325,343,16
2018,706,1,Steven Segrist        ,Elon,79.58,1,75.44,550,0,0,0,0,0,0,0,0,0,4,84,3
2018,707,0,Samuel Su            ,LMU-CA,73.55,9,73.41,523,0,5,0,0,11,0,1,29,0,266,320,27
2018,707,1,Sam Lopez            ,APSU,79.6,2,76.03,636,0,0,0,0,0,0,0,1,0,17,125,4
2018,708,0,Alex Clouse          ,Abilene Ch,73.55,10,74.62,970,0,3,0,0,9,1,0,13,1,436,280,27
2018,708,1,Ben Crow              ,UNCG,79.61,2,73.28,156,0,3,0,0,3,0,0,13,0,4,151,0
2018,709,0,Domenic Maricocchi    ,Dayton,73.55,11,75.04,1098,0,0,0,0,0,0,0,8,0,534,291,30
2018,709,1,Zachary Barrios      ,Nicholls,79.61,5,75.63,574,0,1,0,0,3,0,0,6,0,61,243,12
2018,710,0,Tanner Podres        ,Cal Poly,73.55,10,74.76,1015,0,2,0,1,5,0,2,11,0,461,295,29
2018,710,1,Pat Healy            ,Columbia,79.62,5,77.24,759,0,0,0,0,0,0,0,0,0,60,202,12
2018,711,0,Graham Hutchinson    ,Elon,73.55,8,74.34,872,0,9,0,0,15,0,0,23,0,338,244,22
2018,711,1,Jake Miles            ,Navy,79.63,2,77.91,812,0,0,0,0,0,0,0,0,0,40,108,6
2018,712,0,Owen Burden          ,Furman,73.56,6,74.3,857,0,0,0,0,1,0,0,8,0,250,203,24
2018,712,1,Sam Merrell          ,USCUpstate,79.63,3,75.32,540,0,0,0,0,0,0,0,0,0,25,212,5
2018,713,0,Philipp Matlari      ,WVU ,73.57,8,73.26,455,0,21,0,0,41,1,3,74,2,286,280,34
2018,713,1,Michael Minnehan      ,Old Domin.,79.63,3,74.23,352,0,1,0,0,5,0,0,10,0,21,268,2
2018,714,0,Jack Rahon            ,SeattleU. ,73.57,10,74.18,810,0,2,0,0,5,0,0,12,0,416,303,39
2018,714,1,Alex McAuley          ,Seton Hall,79.63,2,76.6,699,0,0,0,0,0,0,0,0,0,15,139,3
2018,715,0,Eason Wang            ,Lamar ,73.58,10,74.01,763,0,6,0,0,18,0,3,35,0,386,369,43
2018,715,1,Tyler Ward            ,Pacific ,79.64,1,74.29,360,0,0,0,0,1,0,0,1,0,2,65,0
2018,716,0,Conor Dore            ,SIUE,73.58,11,75.61,1218,0,1,0,0,1,0,0,3,1,565,207,31
2018,716,1,Nakar Kornpatlerdsin  ,Towson,79.66,2,77.03,746,0,0,0,0,0,0,0,0,0,30,134,7
2018,717,0,Zach Crawford        ,Ohio,73.58,10,75.78,1261,0,0,0,0,0,0,0,1,0,576,176,28
2018,717,1,Peter Po              ,Seton Hall,79.74,1,76.86,723,0,0,0,0,0,0,0,0,0,8,78,2
2018,718,0,Fadhli Soetarso      ,Kentucky,73.59,6,73.6,609,0,8,0,0,15,0,2,39,0,212,262,15
2018,718,1,Pablo Alonso Rosado  ,The Mount ,79.77,1,76.88,729,0,0,0,0,0,0,0,0,0,17,77,0
2018,719,0,Alec Stopperich      ,Samford ,73.59,10,74.66,981,0,6,0,0,8,0,1,16,0,466,325,28
2018,719,1,Jure Vasle            ,IUPUI ,79.81,2,78.16,832,0,0,0,0,0,0,0,0,0,18,54,4
2018,720,0,Micah Goulas          ,LA-Lafayet,73.6,7,73.58,599,0,6,0,0,12,1,2,20,1,250,277,22
2018,720,1,Tony Fuentes          ,E Michigan,79.84,2,79.99,922,0,0,0,0,0,0,0,0,0,20,71,7
2018,721,0,Walker Jones          ,Wofford ,73.61,11,74.38,887,1,9,0,2,18,0,2,27,0,495,336,34
2018,721,1,Mark Iwinski Jr.      ,FGCU,79.88,1,75.66,581,0,0,0,0,0,0,0,0,0,6,44,3
2018,722,0,Gabe Lysen            ,Utah Valle,73.62,11,74.56,946,0,2,0,0,8,0,1,16,0,498,394,43
2018,722,1,Michael Freeman      ,Davidson,79.89,4,74.95,485,0,1,0,0,2,0,0,4,0,23,297,6
2018,723,0,Andrew O'Brien        ,Ill. St.,73.63,7,74.49,927,0,1,0,1,4,0,1,13,0,278,213,22
2018,723,1,Benjamin Resnick      ,Stetson ,79.89,4,75.95,629,0,0,0,0,0,0,0,1,0,49,239,8
2018,724,0,Mason Schulze        ,Boise St. ,73.64,10,73.67,649,1,5,0,2,18,1,3,32,1,401,409,45
2018,724,1,Matthew Sweeney      ,St. John's,79.9,5,78.11,828,0,0,0,0,0,0,0,0,0,124,238,10
2018,725,0,Zac Owens            ,Wichita St,73.65,10,74.42,909,0,1,0,1,4,0,1,9,1,477,342,34
2018,725,1,Oskar Sundberg        ,Wagner,79.91,5,78.77,880,0,0,0,0,0,0,0,0,0,141,228,12
2018,726,0,Calvin Greschner      ,Old Domin.,73.65,8,74.96,1084,0,1,0,0,6,0,0,11,0,388,279,32
2018,726,1,August Lascola        ,Cornell ,79.91,1,76.66,706,0,0,0,0,0,0,0,0,0,8,72,0
2018,727,0,Jason Hong            ,Purdue,73.66,8,73.4,519,0,2,0,2,12,0,7,37,2,259,249,19
2018,727,1,Enrico Rissi Miozzo  ,IUPUI ,79.92,4,77.16,752,0,0,0,0,0,0,0,1,0,35,181,6
2018,728,0,Thibault Santigny    ,ULM ,73.66,7,73.61,616,0,6,0,0,12,0,2,24,0,192,291,17
2018,728,1,Matthew Mourin        ,Rutgers ,79.92,1,73.54,208,0,0,0,0,1,0,0,4,0,2,73,1
2018,729,0,Billy Basham          ,EKU ,73.66,10,75.52,1198,0,1,0,0,2,0,0,5,0,534,238,18
2018,729,1,Michael McCarthy      ,Loyola MD ,79.93,2,76.55,695,0,0,0,0,1,0,0,1,0,24,125,0
2018,730,0,Matthew Braley        ,GCU ,73.66,12,74.31,861,0,6,0,1,8,0,3,18,1,533,438,34
2018,730,1,Mateo Leon            ,Pacific ,79.93,1,74.07,324,0,0,0,0,1,0,0,1,0,1,87,0
2018,731,0,Jack Tolson          ,LA-Lafayet,73.66,10,73.41,527,0,9,0,1,23,0,2,40,1,339,440,55
2018,731,1,Tyler Hatton          ,BC,79.95,5,75.82,606,0,0,0,0,2,0,0,4,0,54,340,10
2018,732,0,Brian Richards        ,So. Miss. ,73.66,12,74.37,885,0,5,0,0,13,0,1,21,0,440,435,38
2018,732,1,Jose Cardona          ,St Peters ,79.95,3,78.78,882,0,0,0,0,0,0,0,0,0,96,154,12
2018,733,0,Parker See            ,Radford ,73.66,8,75.37,1166,0,0,0,0,0,0,0,1,0,477,187,28
2018,733,1,Everett Whitten Jr.  ,Hampton ,79.98,1,76.92,737,0,0,0,0,0,0,0,0,0,11,65,1
2018,734,0,Nicklaus Chiam        ,Wash. St. ,73.67,11,73.45,548,0,15,0,1,31,0,4,60,0,403,476,41
2018,734,1,Alex Schreckengost    ,RMU-PA,79.98,1,76.67,708,0,0,0,0,0,0,0,0,0,8,54,1
2018,735,0,Francois Lagraulet    ,UMKC,73.67,11,73.92,737,0,5,0,0,14,0,2,33,1,446,370,29
2018,735,1,Jack Klingel          ,UNI ,79.98,2,77.77,806,0,0,0,0,0,0,0,0,0,23,73,0
2018,736,0,Egill Gunnarsson      ,Georgia St,73.67,8,73.3,474,0,9,0,0,19,0,0,44,0,276,337,30
2018,736,1,Curran Gimeson        ,Colgate ,80,2,77.23,758,0,0,0,0,0,0,0,0,0,10,106,2
2018,737,0,Spencer Ball          ,Mercer U. ,73.68,9,74.27,844,0,2,0,0,8,0,0,24,1,358,317,35
2018,737,1,Adam Morris          ,KennesawSt,80.01,1,74.14,339,0,0,0,0,0,0,0,0,0,3,58,0
2018,738,0,Ethan Ng              ,Stanford,73.7,6,72.14,92,0,37,0,0,64,1,0,97,3,137,334,23
2018,738,1,Johnathan Rector      ,Clemson ,80.01,1,72.95,93,0,6,0,0,8,0,0,11,0,0,80,0
2018,739,0,Sam Uhland            ,Jack'Ville,73.71,10,73.11,403,0,8,0,0,24,0,2,59,1,296,441,31
2018,739,1,Jonathan Spicci      ,St. John's,80.03,3,78.73,877,0,0,0,0,0,0,0,0,0,83,163,6
2018,740,0,Ignacio Arcaya        ,New Mexico,73.72,8,72.98,357,0,17,0,1,28,0,4,50,1,223,362,23
2018,740,1,Jake Haas            ,Stetson ,80.04,2,75.47,560,0,0,0,0,0,0,0,0,0,9,99,1
2018,741,0,Marcus Sundlof        ,BCU ,73.72,11,77.91,1572,0,0,0,0,0,0,0,3,0,636,159,26
2018,741,1,Carlo Anto Gatmaytan  ,DePaul,80.04,1,76.2,660,0,0,0,0,0,0,0,0,0,6,82,3
2018,742,0,Jack Randle          ,SHSU,73.72,11,73.69,655,0,5,0,2,20,1,2,39,1,379,459,42
2018,742,1,Grant Lincecum        ,TX State,80.05,1,78.3,843,0,0,0,0,0,0,0,0,0,5,25,3
2018,743,0,Henry Fisher          ,UTRGV ,73.72,10,75.33,1157,0,0,0,0,0,0,0,1,0,420,187,33
2018,743,1,Parker Jamieson      ,Mich. St. ,80.06,2,73.52,204,0,0,0,0,1,0,0,2,0,3,35,1
2018,744,0,Harrison Taee        ,Duke,73.73,6,73.62,625,1,6,0,1,13,0,5,28,1,204,251,13
2018,744,1,James Brant Bishop    ,N. Alabama,80.08,2,75.79,602,0,0,0,0,0,0,0,0,0,12,109,1
2018,745,0,Ranveer Grewal        ,Washington,73.74,8,73.52,576,0,11,0,1,23,0,3,40,1,218,312,33
2018,745,1,Quinn Eaton          ,Murray St.,80.09,4,76.56,696,0,0,0,0,0,0,0,0,0,50,213,9
2018,746,0,Nick Schlickenrieder  ,JMU ,73.75,7,74.13,801,0,2,0,0,6,0,0,16,2,280,256,25
2018,746,1,Julian Cepeda        ,App State ,80.1,5,77.28,764,0,0,0,0,0,0,0,1,0,33,166,7
2018,747,0,Kurtis Grant          ,WVU ,73.75,7,73.94,746,1,3,0,1,11,0,2,27,0,242,261,23
2018,747,1,Cole Walter          ,Davidson,80.14,4,74.91,481,0,1,0,0,1,0,0,3,0,20,297,9
2018,748,0,Pete Kuhl            ,Wisconsin ,73.75,11,73.24,449,1,3,0,2,16,0,5,62,0,357,467,32
2018,748,1,Lucas Elliott        ,TxSU,80.15,5,79.43,906,0,0,0,0,0,0,0,0,0,52,118,3
2018,749,0,Garrett Wood          ,Xavier,73.75,10,74.61,962,0,3,0,0,10,0,2,28,1,440,281,30
2018,749,1,Aiden McDermott      ,Lafayette ,80.17,2,79.21,898,0,0,0,0,0,0,0,0,0,30,52,0
2018,750,0,Joey Ranieri          ,Ball State,73.76,9,74.3,856,0,4,0,1,6,0,4,29,2,348,262,33
2018,750,1,Jake Holt            ,Siena ,80.17,2,78.47,859,0,0,0,0,0,0,0,0,0,52,92,6
2018,751,0,Danial Durisic        ,LittleRock,73.76,9,73.48,559,0,10,0,0,16,1,2,30,1,355,394,34
2018,751,1,Alfie Fox            ,UAB ,80.18,1,72.95,91,0,5,0,0,6,0,0,8,0,1,84,0
2018,752,0,Jacob Poore          ,N.Kentucky,73.76,11,76.45,1353,0,0,0,0,0,0,0,1,0,555,213,33
2018,752,1,Carter Prince        ,Penn,80.19,5,76.87,726,0,0,0,0,0,0,0,2,0,51,293,13
2018,753,0,Wei Wei Gao          ,Virginia,73.77,6,72.66,243,0,23,0,0,34,0,0,64,0,144,330,19
2018,753,1,Nolan Lambert        ,UNO ,80.19,5,75.83,607,0,1,0,0,3,0,0,4,0,25,232,9
2018,754,0,Carson Ownbey        ,Charlotte ,73.78,10,73.11,408,0,9,0,0,29,0,3,65,0,292,465,29
2018,754,1,Josh Morris          ,M. Tenn ,80.19,2,74.09,326,0,1,0,0,5,0,0,9,0,9,145,2
2018,755,0,Tomas Helgo          ,CSUN,73.78,10,74.36,879,0,5,0,1,10,0,2,20,0,447,349,31
2018,755,1,Luke Farmer          ,FGCU,80.2,1,75.65,580,0,0,0,0,0,0,0,0,0,5,48,0
2018,756,0,Kirby Coe-Kirkham    ,Wyoming ,73.78,13,73.81,715,1,6,0,1,23,0,4,44,0,557,617,42
2018,756,1,Michael Stewart      ,St Peters ,80.26,3,78.82,884,0,0,0,0,0,0,0,0,0,75,117,14
2018,757,0,Kristoffer Max        ,Colorado,73.78,12,73.07,392,2,30,0,2,61,1,8,113,1,429,604,40
2018,757,1,Hunter Ramee          ,Seton Hall,80.27,2,75.77,597,0,0,0,0,0,0,0,1,0,17,142,6
2018,758,0,Jackson Howes        ,O.Roberts ,73.79,8,74.47,925,0,2,0,0,4,0,1,9,0,289,207,14
2018,758,1,Michael Wicker        ,UNCG,80.28,1,73.67,241,0,0,0,0,0,0,0,5,0,1,85,0
2018,759,0,Triston Elston        ,LA-Lafayet,73.79,7,73.65,638,0,7,0,0,18,1,2,36,1,268,336,18
2018,759,1,Mason Nam            ,Lipscomb,80.32,2,74.79,463,0,0,0,0,1,0,0,2,0,4,166,4
2018,760,0,Sam Jean              ,Cincinnati,73.8,10,73.53,580,0,10,0,0,24,0,1,57,0,335,441,44
2018,760,1,Nicolas Absil        ,Wichita St,80.33,1,74.11,331,0,0,0,0,0,0,0,0,0,1,117,0
2018,761,0,Andrew Gibson        ,Houston ,73.81,9,73.06,384,1,23,0,1,54,1,1,83,3,290,423,44
2018,761,1,Nicholas Klock        ,Navy,80.33,3,77.41,778,0,0,0,0,0,0,0,0,0,35,150,2
2018,762,0,Witchayapat Sinsrang  ,Omaha ,73.81,11,75.47,1184,0,0,0,0,0,0,0,2,0,547,252,38
2018,762,1,Edward Trent          ,NC A&T,80.34,1,80.89,935,0,0,0,0,0,0,0,0,0,7,19,1
2018,763,0,Charles Jahn          ,Bradley ,73.82,10,75.92,1288,0,2,0,0,2,0,0,3,0,480,209,32
2018,763,1,Taso Scilaris        ,Georgetown,80.35,2,75.76,593,0,0,0,0,0,0,0,1,0,8,136,2
2018,764,0,Dan Anfield          ,Ill. St.,73.82,9,74.38,888,0,2,0,0,8,0,0,19,0,332,280,32
2018,764,1,Zach Farkas          ,Niagara ,80.36,2,78.61,873,0,0,0,0,0,0,0,0,0,54,67,7
2018,765,0,Cody Riecks          ,Fresno St.,73.82,8,73.61,617,0,4,0,1,7,0,1,20,0,306,317,23
2018,765,1,Jason Langer          ,Penn,80.36,4,77.18,756,0,0,0,0,1,0,0,2,0,54,227,5
2018,766,0,David Li              ,Georgia St,73.82,7,73.27,464,0,10,0,0,16,0,2,34,0,210,315,13
2018,766,1,Jason Fan            ,Penn,80.37,2,78.07,824,0,0,0,0,0,0,0,0,0,31,112,4
2018,767,0,Logan Davis          ,TX State,73.82,12,74.19,818,0,4,0,1,13,0,3,25,0,457,419,48
2018,767,1,Nicholas Mihalo      ,RMU-PA,80.37,4,78.21,837,0,0,0,0,0,0,0,0,0,91,219,12
2018,768,0,Reese McFarlane      ,UNCW,73.83,11,73.57,597,0,17,0,0,37,0,2,62,0,398,469,37
2018,768,1,Alec Wilson          ,N. Texas,80.39,2,73.39,173,0,1,0,0,2,0,0,2,0,2,142,0
2018,769,0,Lake Johnson          ,Chatt ,73.83,10,73.96,752,0,10,0,0,17,0,1,41,0,347,375,39
2018,769,1,Ross Lazar            ,Valparaiso,80.39,2,77.25,760,0,0,0,0,0,0,0,0,0,20,115,1
2018,770,0,Kyle Robinson        ,So Alabama,73.83,9,73.22,437,0,13,0,2,22,0,5,42,0,272,404,30
2018,770,1,Nathan Norfleet      ,Furman,80.44,1,74.38,385,0,0,0,0,0,0,0,2,0,4,108,0
2018,771,0,Charlie Magruder      ,Gonzaga U.,73.84,7,73.94,745,1,3,0,3,14,0,5,24,0,332,257,28
2018,771,1,Patrick Lehrkinder    ,Monmouth,80.47,2,79.36,903,0,0,0,0,0,0,0,0,0,31,64,7
2018,772,0,Payton Massey        ,N. Alabama,73.85,11,74.93,1074,0,3,0,0,10,0,0,18,1,403,287,26
